"Order_id","Customer_id","Customer_name","Product_ID","Product_Name","Product_Category","Payment Type","QTY","Price","Datetime","Country","City","Payment Transaciton ID","Payment Status","Notes"
"US-10042022-j4xM-21","21","Dave Lock","7","Set of Metal Forks","Utensils","Wallet","42","$2100","10-04-2022 06:47","Australia","Sydney","1652991147519g62t","Failed","Invalid expiration date"
"CN-08052022-N5yt-79","79","Shaun Kringler","2","Crate of Strawberries, (18x)","Consumables","Internet Banking","176","$19008","08-05-2022 13:03","Germany","Munich","1652991147542fmVN","Success",
"AUS-13042022-IQkB-13","13","Joe Jordan","49","Black Olives (6x)","Consumable","UPI","71","$6532","13-04-2022 13:04","Australia","Brisbane","1652991147521Fp4K","Success",
"CN-12042022-WSkZ-63","63","Joe Doe","26","Frozen Fish, (15 pounds),","Consumables","Wallet","85","$13260","12-04-2022 10:50","Australia","Brisbane","1652991147557YqLe","Success",
"DEU-06042022-E7uS-18","18","Alice Kringler","46","Fancy chopped Spinach (6x)","Consumable","card","197","$17730","06-04-2022 08:00","United States","Houston","1652991147574eP8Q","Success",
"CN-04042022-T62K-2","2","Joe Lock","44","Styrofoam Cup Lids, 1000x)","Utensil","Internet Banking","19","$760","04-04-2022 12:48","Germany","Hamburg","165299114754562yo","Success",
"JPN-04052022-nEBY-69","69","Shaun Robinson","24","Frozen Chicken, Drumsticks),","Consumables","UPI","11","$825","04-05-2022 07:37","Australia","Melbourne","1652991147550QJEt","Failed","Expired card"
"JPN-10052022-vXUv-56","56","Sam Jordan","28","Frozen Chicken, Whole Breast),","Consumable","Wallet","132","$11880","10-05-2022 06:54","Australia","Sydney","1652991147523Ahet","Failed","Invalid expiration date"
"AUS-28032022-GMFN-78","78","Bob O'niel","21","Set of 10 Metal Tongs","Utensils","Internet Banking","44","$3300","28-03-2022 09:58","Japan","Osaka","1652991147599nNuh","Success",
"DEU-06052022-oYKt-72","72","Shaun Doe","9","Set of Metal Spoons","Utensils","UPI","117","$5850","06-05-2022 09:38","Canada","Vancouver","16529911475957UXN","Failed","Invalid expiration date"
